timestamp,hour_of_day,day_of_week,month,temperature_C,humidity_percent,rain_rate_mmhr,wind_speed_ms,pressure_hPa,snr_dB
2024-01-01 00:00:00,0,0,1,28.11,84.26,0.841,4.81,1021.83,24.4269
2024-01-01 00:01:00,0,0,1,27.56,80.18,3.282,3.67,1019.48,24.5066
2024-01-01 00:02:00,0,0,1,27.85,78.01,1.133,3.33,1020.82,20.8214
2024-01-01 00:03:00,0,0,1,28.17,82.95,0.129,4.82,1020.52,22.213
2024-01-01 00:04:00,0,0,1,28.63,81.25,1.952,4.25,1020.61,21.5032
2024-01-01 00:05:00,0,0,1,29.07,84.01,1.949,2.36,1020.66,23.0251
2024-01-01 00:06:00,0,0,1,29.32,86.02,0.63,4.03,1020.68,25.5759
2024-01-01 00:07:00,0,0,1,29.12,82.49,0.547,1.02,1020.62,25.0395
2024-01-01 00:08:00,0,0,1,28.15,84.2,1.275,4.21,1020.34,20.4426
2024-01-01 00:09:00,0,0,1,29.17,82.99,0.569,3.03,1021.69,18.7913
2024-01-01 00:10:00,0,0,1,28.44,79.68,1.615,3.83,1020.95,23.3345
2024-01-01 00:11:00,0,0,1,28.82,81.69,0.649,3.97,1020.18,21.5629
2024-01-01 00:12:00,0,0,1,28.44,88.31,1.295,4.67,1020.58,23.6122
2024-01-01 00:13:00,0,0,1,29.12,85.48,0.569,5.25,1021.17,24.8196
2024-01-01 00:14:00,0,0,1,28.46,83.4,0.679,3.4,1019.71,19.5232
2024-01-01 00:15:00,0,0,1,29.0,81.35,0.467,3.13,1020.86,22.4847
2024-01-01 00:16:00,0,0,1,28.54,85.67,0.099,3.01,1021.11,23.1815
2024-01-01 00:17:00,0,0,1,28.98,82.92,0.836,3.29,1020.14,22.5373
2024-01-01 00:18:00,0,0,1,29.62,81.32,1.004,4.52,1020.16,24.8697
2024-01-01 00:19:00,0,0,1,29.13,85.1,1.214,3.29,1020.75,23.4138
2024-01-01 00:20:00,0,0,1,28.79,84.43,0.186,1.85,1019.54,22.186
2024-01-01 00:21:00,0,0,1,29.48,85.23,0.072,4.44,1020.64,25.0471
2024-01-01 00:22:00,0,0,1,29.26,83.32,0.939,3.18,1020.23,24.5485
2024-01-01 00:23:00,0,0,1,28.33,86.36,0.358,3.65,1020.62,25.3167
2024-01-01 00:24:00,0,0,1,29.23,80.29,1.339,5.31,1020.37,23.7418
2024-01-01 00:25:00,0,0,1,28.97,82.02,2.754,3.49,1020.9,21.9934
2024-01-01 00:26:00,0,0,1,29.73,86.56,1.868,3.72,1019.68,24.4832
2024-01-01 00:27:00,0,0,1,29.42,84.68,0.436,4.21,1021.47,25.7876
2024-01-01 00:28:00,0,0,1,28.72,83.53,1.683,2.27,1020.39,23.1047
2024-01-01 00:29:00,0,0,1,29.14,81.98,1.237,3.69,1020.6,18.869
2024-01-01 00:30:00,0,0,1,30.52,81.79,0.813,2.94,1020.82,23.074
2024-01-01 00:31:00,0,0,1,29.33,81.21,1.435,3.96,1020.16,21.0019
2024-01-01 00:32:00,0,0,1,29.76,86.16,0.221,4.28,1020.31,24.4997
2024-01-01 00:33:00,0,0,1,29.35,84.05,0.65,3.68,1020.85,23.6932
2024-01-01 00:34:00,0,0,1,28.91,81.1,1.852,2.85,1020.15,19.5043
2024-01-01 00:35:00,0,0,1,29.72,81.76,0.361,3.5,1020.84,22.645
2024-01-01 00:36:00,0,0,1,29.63,83.24,0.848,2.36,1020.84,24.3388
2024-01-01 00:37:00,0,0,1,29.2,86.42,1.525,2.94,1021.45,21.7559
2024-01-01 00:38:00,0,0,1,29.2,84.88,1.11,3.13,1021.16,21.87
2024-01-01 00:39:00,0,0,1,29.2,81.58,1.769,3.33,1020.77,23.2322
2024-01-01 00:40:00,0,0,1,28.99,85.08,1.186,3.38,1020.43,24.7751
2024-01-01 00:41:00,0,0,1,29.7,84.04,1.132,2.7,1020.58,21.945
2024-01-01 00:42:00,0,0,1,29.64,83.96,0.948,4.73,1021.09,23.021
2024-01-01 00:43:00,0,0,1,29.55,85.3,0.849,3.79,1020.61,22.712
2024-01-01 00:44:00,0,0,1,30.76,83.69,1.191,2.67,1020.38,24.033
2024-01-01 00:45:00,0,0,1,30.57,87.07,1.853,3.81,1021.58,20.8815
2024-01-01 00:46:00,0,0,1,29.0,84.82,0.284,3.83,1020.77,22.1481
2024-01-01 00:47:00,0,0,1,28.98,83.72,1.128,4.24,1021.47,23.548
2024-01-01 00:48:00,0,0,1,29.35,83.86,0.306,3.56,1021.02,21.8044
2024-01-01 00:49:00,0,0,1,29.69,87.89,1.119,2.96,1021.63,23.2367
2024-01-01 00:50:00,0,0,1,29.93,84.03,1.281,3.65,1020.42,25.4747
2024-01-01 00:51:00,0,0,1,29.5,84.26,1.566,3.1,1020.92,24.0312
2024-01-01 00:52:00,0,0,1,29.42,85.65,0.22,3.14,1021.53,21.7989
2024-01-01 00:53:00,0,0,1,29.88,84.57,0.617,4.3,1020.41,24.9566
2024-01-01 00:54:00,0,0,1,30.23,83.02,1.286,1.88,1020.56,23.2595
2024-01-01 00:55:00,0,0,1,29.09,87.33,0.415,3.03,1021.35,22.4926
2024-01-01 00:56:00,0,0,1,30.26,85.72,0.855,2.77,1021.03,27.3774
2024-01-01 00:57:00,0,0,1,29.95,84.5,1.676,3.39,1021.33,19.432
2024-01-01 00:58:00,0,0,1,30.25,85.24,0.667,4.02,1020.72,19.8689
2024-01-01 00:59:00,0,0,1,29.95,82.67,1.36,3.01,1020.66,23.4035
2024-01-01 01:00:00,1,0,1,28.14,82.95,1.286,3.66,1020.52,23.5508
2024-01-01 01:01:00,1,0,1,29.62,83.16,1.914,1.49,1020.42,26.4592
2024-01-01 01:02:00,1,0,1,29.26,84.76,2.631,3.47,1020.45,20.1405
2024-01-01 01:03:00,1,0,1,29.47,85.22,1.659,3.43,1020.71,28.7089
2024-01-01 01:04:00,1,0,1,29.49,85.47,4.105,3.48,1020.73,23.7723
2024-01-01 01:05:00,1,0,1,29.97,89.1,0.04,2.78,1021.04,25.8194
2024-01-01 01:06:00,1,0,1,29.4,84.95,0.217,2.5,1020.93,24.6332
2024-01-01 01:07:00,1,0,1,29.64,88.2,1.513,3.8,1020.69,20.2011
2024-01-01 01:08:00,1,0,1,28.97,84.7,1.464,4.52,1021.47,23.8011
2024-01-01 01:09:00,1,0,1,30.28,83.52,1.895,4.19,1021.02,25.5628
2024-01-01 01:10:00,1,0,1,30.25,83.78,2.279,2.39,1021.67,20.3472
2024-01-01 01:11:00,1,0,1,29.89,82.89,1.741,3.53,1020.55,22.1006
2024-01-01 01:12:00,1,0,1,30.52,85.62,0.755,1.2,1021.41,21.92
